,sno,complaint,complaint_type,received_date,incident_date,incident_status_desc,county,incident_closed_date,incident_zip
960,961,313448,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Incident Closed-Managed,Baltimore,2024-12-05,
961,962,313447,['Fugitive Dust/Particulate Matter'],2024-10-23,2024-10-23,Incident Closed-Managed,Baltimore,2024-12-05,
962,963,313446,['Odor'],2024-10-23,2024-10-23,Incident Closed-Managed,Baltimore City,2024-12-05,
963,964,313445,"['Air', 'Other']",2024-12-04,2024-12-04,Incident Closed - No further action,Montgomery,2024-12-05,
964,965,313444,['Fugitive Dust/Particulate Matter'],2024-10-18,2024-10-18,Incident Closed-Managed,Baltimore,2024-12-05,
965,966,313443,['Odor'],2024-10-13,2024-10-13,Incident Closed-Managed,Baltimore City,2024-12-05,
966,967,313442,['Odor'],2024-10-04,2024-10-04,Incident Closed-Managed,Baltimore,2024-12-05,
967,968,313441,['Odor'],2024-10-03,2024-10-03,Incident Closed-Managed,Baltimore City,2024-12-05,
968,969,313440,['Odor'],2024-10-03,2024-10-03,Incident Closed-Managed,Baltimore,2024-12-05,
969,970,313438,['Smoke'],2024-10-03,2024-10-03,Incident Closed-Managed,Baltimore,2024-12-05,21228
970,971,313437,['Odor'],2024-10-02,2024-10-02,Incident Closed-Managed,Baltimore City,2024-12-05,
971,972,313424,['Air'],2024-12-04,2024-12-04,Incident Closed - No further action,Anne Arundel,2024-12-09,21114
972,973,313423,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Incident Closed-Managed,Cecil,2024-12-04,21901
973,974,313422,"['Air', 'Fugitive Dust/Particulate Matter']",2024-12-02,2024-12-02,Incident Closed-Managed,Cecil,2024-12-04,21901
974,975,313416,['Open Burning'],2024-11-27,2024-11-26,Incident Closed-Managed,Wicomico,2024-11-27,21801
975,976,313413,['Other'],2024-11-14,2024-11-14,Incident Closed - No further action,Allegany,2024-11-22,21502
976,977,313411,['Odor'],2024-11-08,2024-11-08,Referred to Outside Agency,Allegany,,21501
977,978,303409,['Air'],2024-11-21,2024-11-21,Incident Closed-No Violation Observed,Baltimore,2024-11-21,
978,979,303408,['Air'],2024-11-19,2024-11-19,Incident Closed-Managed,Anne Arundel,2024-12-04,21113
979,980,303399,['Air'],2024-11-19,2024-11-19,Incident Closed-Managed,Anne Arundel,2024-12-12,21226
980,981,303398,['Air'],2024-11-18,2024-11-18,Incident Closed-Managed,Anne Arundel,2024-12-12,21226
981,982,303395,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-13,2024-11-13,Incident Closed-Managed,Montgomery,2024-11-19,20837
982,983,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Referred to Outside Agency,Montgomery,,20850
983,984,303394,"['Air', 'Fugitive Dust/Particulate Matter', 'Odor']",2024-11-14,2024-11-04,Referred to Outside Agency,Montgomery,,20850
984,985,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Referred to Outside Agency,Montgomery,,20850
985,986,303393,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-14,2024-11-06,Referred to Outside Agency,Montgomery,,20850
986,987,303390,['Odor'],2024-11-19,2024-11-15,Incident Closed - No further action,Cecil,2024-11-19,21921
987,988,303389,['Smoke'],2024-11-15,2024-11-15,Incident Closed-Managed,Cecil,2024-11-19,21921
988,989,303384,['Other'],2024-11-13,2024-11-13,Incident Closed-Managed,Prince George's,2024-11-15,
989,990,303373,['Air'],2024-11-04,2024-11-04,Incident Closed - No further action,Anne Arundel,2024-11-12,21146
990,991,303372,['Air'],2024-11-04,2024-11-04,Incident Closed-Managed,Anne Arundel,2024-11-13,21226
991,992,303371,['Air'],2024-11-07,2024-11-07,Incident Closed-Managed,Anne Arundel,2024-11-13,21226
992,993,303370,['Air'],2024-11-08,2024-11-08,Incident Closed-Managed,Anne Arundel,2024-11-14,21226
993,994,303369,['Odor'],2024-11-11,2024-11-12,Incident Closed-Managed,Baltimore City,2024-11-13,21226
994,995,303366,"['Air', 'Other']",2024-10-29,2024-10-29,Incident Closed-Managed,Montgomery,2024-11-08,20877
995,996,303365,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-06,2024-11-06,Referred to Outside Agency,Montgomery,,20874
996,997,303364,"['Air', 'Fugitive Dust/Particulate Matter']",2024-11-08,2024-11-03,Referred to Outside Agency,Montgomery,,20896
997,998,303363,"['Air', 'Open Burning']",2024-11-01,2024-10-31,Referred to Outside Agency,Carroll,,21784
998,999,303362,"['Air', 'Other']",2024-10-30,2024-10-30,Incident Closed-Managed,Statewide,2024-11-08,
999,1000,303361,"['Air', 'Other']",2024-10-30,2024-10-30,Referred to Outside Agency,Anne Arundel,,21061
1000,1001,303353,['Other'],2024-10-21,2024-10-21,Incident Closed-No Violation Observed,Washington,2024-11-07,21742
1001,1002,303337,['Air'],2024-10-31,2024-10-31,Incident Closed - No further action,Anne Arundel,2024-11-13,
1002,1003,303320,['Air'],2024-10-27,2024-10-27,Incident Closed-Managed,Frederick,2024-10-29,21769
1003,1004,303318,['Air'],2024-10-29,2024-10-29,Incident Closed - No further action,Frederick,2024-12-12,21783
1004,1005,303314,['Air'],2024-10-28,2024-10-28,Incident Closed - No further action,Anne Arundel,2025-08-27,21037
1005,1006,303302,['Other'],2024-10-22,2024-10-22,Incident Closed-Managed,Prince George's,2024-11-22,
1006,1007,303298,['Air'],2024-10-23,2024-10-23,Incident Closed-Managed,Frederick,2024-10-23,21769
1007,1008,303297,['Air'],2024-10-22,2024-10-22,Incident Closed - No further action,Frederick,2024-10-24,21701
1008,1009,303295,['Air'],2024-10-21,2024-10-21,Incident Closed-No Violation Observed,Anne Arundel,2024-10-23,
1009,1010,303293,['Air'],2024-10-21,2024-10-21,Incident Closed-Managed,Frederick,2024-10-23,21769
1010,1011,303292,['Air'],2024-10-21,2024-10-21,Incident Closed-No Violation Observed,Anne Arundel,2024-10-23,21061
1011,1012,303289,['Other'],2024-10-18,2024-10-18,Incident Closed-Managed,Prince George's,2024-11-22,
1012,1013,303288,['Fugitive Dust/Particulate Matter'],2024-10-17,2024-10-17,Incident Closed-No Violation Observed,Talbot,2024-10-21,21601
1013,1014,293289,['Air'],2024-10-16,2024-10-16,Incident Closed-Managed,Frederick,2024-10-23,21769
1014,1015,293288,['Other'],2024-10-16,2024-08-21,Incident Closed-Managed,Worcester,2024-10-18,21811
1015,1016,293283,['Air'],2024-10-15,2024-10-15,Incident Closed-Managed,Baltimore,2024-10-18,21220
1016,1017,293282,['Air'],2024-10-15,2024-10-15,Incident Closed-Managed,Anne Arundel,2024-10-23,21144
1017,1018,293276,['Air'],2024-10-11,2024-10-11,Incident Closed-No Violation Observed,Anne Arundel,2024-10-15,21061
1018,1019,293274,['Odor'],2024-10-15,2024-10-08,Incident Closed - No further action,Howard,2024-10-15,
1019,1020,293265,['Other'],2024-10-09,2024-10-09,Incident Closed - No further action,Allegany,2025-01-24,21502
1020,1021,293262,['Fugitive Dust/Particulate Matter'],2024-10-11,2024-10-10,Incident Closed-Managed,Talbot,2024-10-10,21601
1021,1022,293260,['Other'],2024-10-07,2024-10-07,Incident Closed-Managed,Prince George's,2024-10-11,
1022,1023,293252,['Air'],2024-10-07,2024-10-07,Incident Closed - No further action,Anne Arundel,2024-10-07,21076
1023,1024,293250,['Other'],2024-10-05,2024-10-05,Incident Closed-Managed,Prince George's,2024-10-07,
1024,1025,293249,['Other'],2024-10-03,2024-10-03,Incident Closed-Managed,Prince George's,2024-10-07,
1025,1026,293247,['Odor'],2024-09-26,2024-09-26,Incident Closed - No further action,Dorchester,2024-09-26,21835
1026,1027,293246,['Odor'],2024-09-13,2024-09-13,Incident Closed - No further action,Dorchester,2024-09-13,21835
1027,1028,293245,['Odor'],2024-08-22,2024-08-22,Incident Closed - No further action,Dorchester,2024-08-22,21835
1028,1029,293239,['Air'],2024-10-03,2024-10-03,Incident Closed-No Violation Observed,Anne Arundel,2024-11-20,21701
1029,1030,293238,['Air'],2024-10-03,2024-10-03,Incident Closed-Managed,Anne Arundel,2024-10-08,21060
1030,1031,293237,['Air'],2024-09-12,2024-09-12,Incident Closed-Managed,Harford,2024-10-04,
1031,1032,293231,['Odor'],2024-09-30,2024-09-30,Incident Closed-Managed,Baltimore City,2024-10-02,
1032,1033,293230,['ARA AQCP non-regulated entity'],2024-09-26,2024-09-26,Incident Closed-Managed,Baltimore,2024-10-02,
1033,1034,293229,['Fugitive Dust/Particulate Matter'],2024-09-24,2024-09-24,Incident Closed-Managed,Baltimore City,2024-10-02,
1034,1035,293228,['Fugitive Dust/Particulate Matter'],2024-09-23,2024-09-23,Incident Closed-Managed,Baltimore,2024-10-02,
1035,1036,293227,['Odor'],2024-09-23,2024-09-23,Incident Closed-Managed,Baltimore City,2024-10-02,
1036,1037,293226,['Odor'],2024-09-20,2024-09-20,Incident Closed-Managed,Baltimore City,2024-10-04,
1037,1038,293225,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-17,Incident Closed-Managed,Baltimore,2024-10-02,
1038,1039,293224,['Fugitive Dust/Particulate Matter'],2024-09-16,2024-09-16,Incident Closed-Managed,Baltimore,2024-10-02,
1039,1040,293220,['Odor'],2024-09-15,2024-09-15,Incident Closed-Managed,Baltimore City,2024-10-02,
1040,1041,293219,['Odor'],2024-09-14,2024-09-14,Incident Closed-Managed,Baltimore City,2024-10-02,
1041,1042,293218,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Incident Closed-Managed,Baltimore,2024-10-02,
1042,1043,293217,['Other'],2024-09-12,2024-09-12,Incident Closed - No further action,Baltimore,2024-10-02,
1043,1044,293216,['Odor'],2024-09-10,2024-09-10,Incident Closed-Managed,Baltimore City,2024-10-01,
1044,1045,293215,['Other'],2024-09-09,2024-09-09,Incident Closed - No further action,Baltimore,2024-10-01,
1045,1046,293214,['ARA AQCP non-regulated entity'],2024-09-09,2024-09-09,Incident Closed - No further action,Baltimore,2024-10-01,
1046,1047,293213,['Odor'],2024-08-30,2024-08-30,Incident Closed-Managed,Baltimore City,2024-10-01,
1047,1048,293212,['Odor'],2024-08-29,2024-08-29,Incident Closed-Managed,Baltimore City,2024-10-01,
1048,1049,293210,['Odor'],2024-08-15,2024-08-15,Incident Closed-Managed,Anne Arundel,2024-10-01,
1049,1050,293209,['Odor'],2024-08-15,2024-08-15,Incident Closed-Managed,Anne Arundel,2024-10-01,
1050,1051,293208,['Odor'],2024-08-15,2024-08-15,Incident Closed-Managed,Anne Arundel,2024-10-01,
1051,1052,293207,['Odor'],2024-08-06,2024-08-06,Incident Closed - No further action,Baltimore City,2024-10-01,
1052,1053,293205,['Odor'],2024-07-26,2024-07-26,Incident Closed-Managed,Baltimore City,2024-10-01,
1053,1054,293204,['Odor'],2024-07-23,2024-07-23,Incident Closed-Managed,Baltimore City,2024-10-01,
1054,1055,293203,['Odor'],2024-07-22,2024-07-22,Incident Closed-Managed,Baltimore City,2024-10-01,
1055,1056,293182,['Air'],2024-09-19,2024-09-19,Incident Closed-No Violation Observed,Anne Arundel,2024-09-19,
1056,1057,293179,['Odor'],2024-09-20,2024-09-20,Incident Not Applicable to MDE,Caroline,,21636
1057,1058,293176,['Other'],2024-09-18,2024-09-18,Incident Closed-Managed,Prince George's,2024-09-20,
1058,1059,293175,['Fugitive Dust/Particulate Matter'],2024-09-12,2024-09-12,Incident Closed-Managed,Baltimore,2024-09-20,
1059,1060,293174,['Open Burning'],2024-09-13,2024-09-12,Referred to Outside Agency,Allegany,,21545
1060,1061,283166,['Other'],2024-09-13,2024-09-13,Incident Closed-Managed,Prince George's,2024-09-18,
1061,1062,283164,['Air'],2024-09-16,2024-09-16,Incident Closed-No Violation Observed,Anne Arundel,2024-09-30,21037
1062,1063,283162,['Fugitive Dust/Particulate Matter'],2024-09-06,2024-09-06,Incident Closed-Managed,Washington,2024-11-07,21740
1063,1064,283161,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-08-29,Incident Closed-Managed,Washington,2024-11-07,21740
1064,1065,283159,['Fugitive Dust/Particulate Matter'],2024-09-05,2024-09-05,Incident Closed-Managed,Washington,2024-11-07,21740
1065,1066,283158,"['Asbestos Complaint', 'Lead Paint Poisoning Complaint']",2024-09-11,2024-09-04,Incident Closed - No further action,Not Yet Determined,2024-09-17,
1066,1067,283157,['Air'],2024-09-16,2024-09-16,Incident Closed-Managed,Prince George's,2024-09-17,20740
1067,1068,283156,['Fugitive Dust/Particulate Matter'],2024-09-17,2024-09-16,Incident Closed-No Violation Observed,Caroline,2024-09-18,21632
1068,1069,283151,['Air'],2024-09-12,,Incident Closed-Managed,Harford,2024-09-17,
1069,1070,283150,['Odor'],2024-09-12,2024-09-12,Incident Closed-Managed,Baltimore City,2024-09-17,
1070,1071,283149,"['Air', 'Asbestos Complaint', 'Fugitive Dust/Particulate Matter']",2024-09-03,2024-07-30,Incident Closed-Managed,Montgomery,2024-11-19,20837
1071,1072,283148,"['Air', 'Odor']",2024-09-05,2024-08-22,Referred to Outside Agency,Montgomery,,20910
1072,1073,283147,"['Air', 'Odor', 'Other']",2024-09-04,2024-09-04,Referred to Outside Agency,Montgomery,,20906
1073,1074,283141,['Air'],2024-09-16,2024-09-16,Incident Closed-Managed,Baltimore City,2024-11-20,21226
1074,1075,283136,['Other'],2024-09-11,2024-09-11,Incident Closed-Managed,Howard,2024-09-13,
1075,1076,283135,['Other'],2024-09-11,2024-09-11,Incident Closed-Managed,Howard,2024-09-13,
1076,1077,283134,['Other'],2024-09-11,2024-09-11,Incident Closed-Managed,Howard,2024-09-13,
1077,1078,283133,['Other'],2024-09-10,2024-09-10,Incident Closed-Managed,Howard,2024-09-13,
1078,1079,283132,['Other'],2024-09-06,2024-09-06,Incident Closed-Managed,Prince George's,2024-09-13,20722
1079,1080,283131,['Other'],2024-09-05,2024-09-05,Incident Closed-Managed,Howard,2024-09-13,21075
1080,1081,283130,['Odor'],2024-09-13,2024-09-11,Incident Closed - No further action,Howard,2024-09-13,21044
1081,1082,283129,['Odor'],2024-09-13,2024-09-11,Incident Closed - No further action,Howard,2024-09-13,21044
1082,1083,283127,['Air'],2024-09-11,2024-09-11,Incident Closed-No Violation Observed,Anne Arundel,2024-09-12,21401
1083,1084,283107,['Air'],2024-09-09,2024-09-09,Incident Closed - No further action,Anne Arundel,2024-09-09,21037
1084,1085,283094,['Odor'],2024-09-05,2024-09-02,Incident Closed-No Violation Observed,Anne Arundel,2024-09-05,21122
1085,1086,283092,['Air'],2024-09-05,2024-09-05,Incident Closed-No Violation Observed,Anne Arundel,2024-09-12,21090
1086,1087,283080,['Air'],2024-09-03,2024-09-03,Incident Closed-No Violation Observed,Anne Arundel,2024-09-09,
1087,1088,283079,['Air'],2024-09-03,2024-08-29,Incident Closed - No further action,Frederick,2024-09-06,
1088,1089,283078,['Air'],2024-09-03,2024-08-30,Incident Closed-No Violation Observed,Anne Arundel,2024-09-11,
1089,1090,283073,['Other'],2024-08-29,2024-08-29,Incident Closed-Managed,Prince George's,2024-08-30,20781
1090,1091,283072,['Other'],2024-08-15,2024-08-15,Incident Closed-Managed,Prince George's,2024-09-20,20737
1091,1092,283070,['Other'],2024-08-24,2024-08-24,Incident Closed-Managed,Not Yet Determined,2024-08-30,
1092,1093,283061,['Air'],2024-08-28,2024-08-28,Incident Closed-No Violation Observed,Anne Arundel,2024-08-28,
1093,1094,283060,['Air'],2024-08-28,2024-08-28,Incident Closed - No further action,Anne Arundel,2024-08-28,21061
1094,1095,283059,['Air'],2024-08-27,2024-08-27,Incident Closed-No Violation Observed,Frederick,2024-09-03,
1095,1096,283056,['Smoke'],2024-08-27,2024-08-27,Referred to Outside Agency,Allegany,,26753
1096,1097,283055,['Air'],2024-08-27,2024-08-27,Incident Closed-Managed,Frederick,2024-08-28,21757
1097,1098,283053,['Oil Release/Spill (Surface)'],2024-08-26,2024-08-26,Referred to LMA,Allegany,,21502
1098,1099,283052,['Odor'],2024-08-22,2024-08-22,Referred to ARA,Dorchester,,21835
1099,1100,283051,['Air'],2024-08-23,2024-08-23,Incident Closed - No further action,Anne Arundel,2024-08-27,21144
1100,1101,283050,['Air'],2024-08-23,2024-08-23,Incident Closed - No further action,Anne Arundel,2024-08-28,
1101,1102,283041,['Air'],2024-08-12,2024-08-12,Referred to Outside Agency,Harford,,
1102,1103,273030,['Air'],2024-08-21,2024-08-21,Incident Closed-No Violation Observed,Frederick,2024-08-22,
1103,1104,273007,['Air'],2024-08-12,2024-08-12,Referred to Outside Agency,Montgomery,,20910-484
1104,1105,272998,['Other'],2024-08-07,2024-08-07,Incident Closed-Managed,Howard,2024-08-12,
1105,1106,272992,"['Air', 'Open Burning', 'Smoke']",2024-08-06,2024-08-06,Referred to LMA,Cecil,,21921
1106,1107,272991,['Odor'],2024-08-02,2024-08-02,Incident Closed-Managed,Baltimore,2024-08-09,
1107,1108,272989,['Smoke'],2024-07-30,2024-07-31,Incident Closed-Managed,Baltimore,2024-08-09,21228
1108,1109,272987,['Air'],2024-08-08,2024-08-08,Incident Closed-No Violation Observed,Frederick,2024-08-09,
1109,1110,272986,['Odor'],2024-08-07,2024-08-05,Incident Closed - No further action,Baltimore City,2024-08-05,21226
1110,1111,272976,['Air'],2024-07-29,2024-07-29,Incident Closed-Managed,Charles,2024-08-07,20695
1111,1112,272972,['Odor'],2024-07-27,2024-07-27,Incident Closed - No further action,Dorchester,2024-07-27,21835
1112,1113,272971,['Odor'],2024-07-20,2024-07-20,Incident Closed - No further action,Dorchester,2024-07-20,21835
1113,1114,272970,['Odor'],2024-07-20,2024-07-20,Incident Closed - No further action,Dorchester,2024-07-20,21835
1114,1115,272969,['Other'],2024-08-02,2024-08-02,Incident Closed-Managed,Howard,2024-08-05,
1115,1116,272966,['Other'],2024-07-30,2024-07-30,Incident Closed-Managed,Allegany,2024-10-18,21542
1116,1117,272963,['Odor'],2024-08-01,2024-08-01,Incident Closed-No Violation Observed,Allegany,2024-10-16,21502
1117,1118,272962,['Oil Release/Spill'],2024-07-24,2024-07-24,Incident Closed - No further action,Garrett,2024-08-05,
1118,1119,272958,"['Air', 'Odor', 'Open Burning', 'Smoke']",2024-08-01,2024-08-01,Referred to Outside Agency,Cecil,,21921
1119,1120,272954,['Other'],2024-08-02,2024-08-02,Incident Closed-Managed,Prince George's,2024-08-02,20748
1120,1121,272943,"['Air', 'Odor']",2024-07-30,2024-07-30,Referred to Outside Agency,Montgomery,,20910
1121,1122,272937,"['Air', 'Other']",2024-07-26,2024-07-15,Referred to WMA,Carroll,,21158
1122,1123,272935,['Air'],2024-07-26,2024-07-11,Referred to Outside Agency,Montgomery,,20850
1123,1124,272935,['Air'],2024-07-26,2024-07-11,Referred to Outside Agency,Montgomery,,20850
1124,1125,272933,['Other'],2024-07-26,2024-07-24,Incident Closed-Managed,Prince George's,2024-07-26,
1125,1126,272916,['Open Burning'],2024-07-12,2024-07-12,Referred to Outside Agency,Allegany,,21545
1126,1127,272915,['Asbestos Complaint'],2024-07-11,2024-07-11,Referred to ARA,Allegany,,21540-109
1127,1128,272913,['Odor'],2024-07-11,2024-07-11,Incident Closed-Managed,St. Mary's,2024-07-22,
1128,1129,272901,"['Air', 'Fugitive Dust/Particulate Matter']",2024-07-10,2024-07-10,Incident Closed-Managed,Cecil,2024-07-18,21918
1129,1130,272897,['Air'],2024-07-16,2024-07-16,Incident Closed - No further action,Anne Arundel,2024-07-24,21037
1130,1131,272880,['Air'],2024-07-15,2024-06-19,Incident Closed - No further action,Washington,2024-07-15,
1131,1132,262877,['Air'],2024-07-11,2024-07-11,Incident Closed-Managed,St. Mary's,2024-07-15,
1132,1133,252880,"['Air', 'Other']",2024-07-09,2024-07-09,Referred to Outside Agency,Montgomery,,20910-484
1133,1134,252879,"['Air', 'Odor']",2024-07-09,2024-07-09,Referred to Outside Agency,Carroll,,21158
1134,1135,252877,['Air'],2024-07-09,2024-07-09,Incident Closed-No Violation Observed,Anne Arundel,2024-07-10,20764
1135,1136,252874,['Odor'],2024-07-09,2024-07-09,Incident Closed-Managed,Baltimore City,2024-07-09,
1136,1137,252873,['Odor'],2024-07-02,2024-07-02,Incident Closed-Managed,Baltimore City,2024-07-09,
1137,1138,252872,['Odor'],2024-06-28,2024-06-28,Incident Closed-Managed,Baltimore City,2024-07-09,
1138,1139,252871,['Air'],2024-06-25,2024-06-25,Incident Closed-Managed,Baltimore,2024-07-09,
1139,1140,252870,['Odor'],2024-06-18,2024-06-18,Incident Closed-Managed,Baltimore,2024-07-09,
1140,1141,252869,['Odor'],2024-06-16,2024-06-16,Incident Closed-Managed,Baltimore City,2024-07-09,
1141,1142,252868,['ARA AQCP non-regulated entity'],2024-06-14,2024-06-14,Incident Closed - No further action,Baltimore,2024-07-09,
1142,1143,252867,['Fugitive Dust/Particulate Matter'],2024-06-13,2024-06-13,Incident Closed-Managed,Baltimore City,2024-07-09,
1143,1144,252866,['Odor'],2024-06-05,2024-06-05,Incident Closed-Managed,Baltimore City,2024-07-09,
1144,1145,252864,['Fugitive Dust/Particulate Matter'],2024-07-08,2024-07-08,Incident Closed-Managed,Allegany,2024-09-23,21540-109
1145,1146,252862,['Abandoned Drums/Tanks'],2024-07-08,2024-07-08,Referred to LMA,Allegany,,21501
1146,1147,252861,['Air'],2024-07-02,2024-07-02,Incident Closed-No Violation Observed,Anne Arundel,2024-07-03,21060
1147,1148,252847,['Other'],2024-07-03,2024-07-03,Incident Closed-Managed,Prince George's,2024-07-05,
1148,1149,252846,['Other'],2024-07-02,2024-07-02,Incident Closed-Managed,Prince George's,2024-07-05,20785
1149,1150,252844,['Fugitive Dust/Particulate Matter'],2024-07-01,2024-06-29,Incident Closed-Managed,Allegany,2024-09-23,21540-109
1150,1151,252842,"['Noise Complaint', 'Other']",2024-06-27,2024-06-27,Referred to Outside Agency,Washington,,21783
1151,1152,252839,['Odor'],2024-06-04,2024-06-04,Incident Closed-Managed,Baltimore City,2024-07-03,
1152,1153,252838,['Odor'],2024-06-01,2024-06-01,Incident Closed-Managed,Baltimore City,2024-07-03,
1153,1154,252837,['Odor'],2024-05-26,2024-05-26,Incident Closed-Managed,Baltimore City,2024-07-03,
1154,1155,252836,['Fugitive Dust/Particulate Matter'],2024-05-23,2024-05-23,Incident Closed-Managed,Baltimore,2024-07-03,
1155,1156,252835,['Odor'],2024-05-22,2024-05-22,Incident Closed-Managed,Baltimore,2024-07-03,
1156,1157,252834,['Odor'],2024-05-17,2024-05-17,Incident Closed-Managed,Baltimore City,2024-07-03,
1157,1158,252833,['Odor'],2024-05-16,2024-05-16,Incident Closed-Managed,Baltimore City,2024-07-03,
1158,1159,252823,['Air'],2024-06-28,2024-06-28,Incident Closed-No Violation Observed,Anne Arundel,2024-07-03,21060
1159,1160,252815,['Air'],2024-06-26,2024-06-25,Referred to Outside Agency,Frederick,,21788
1160,1161,252814,['Air'],2024-06-19,2024-06-19,Incident Closed-No Violation Observed,Anne Arundel,2024-06-26,
1161,1162,252810,['Fugitive Dust/Particulate Matter'],2024-06-25,2024-06-24,Incident Closed-Managed,Talbot,2024-06-28,
1162,1163,252806,"['Groundwater Contamination', 'Oil Release/Spill (Surface)', 'Open Burning', 'Other']",2024-06-14,2024-06-14,Referred to Outside Agency,Allegany,,21502
1163,1164,252804,['Air'],2024-06-20,2024-06-20,Incident Closed - No further action,Carroll,2024-06-21,21771
1164,1165,252802,['Other'],2024-06-20,2024-06-20,Incident Closed-Managed,Prince George's,2024-06-21,20737
1165,1166,252801,['Other'],2024-06-18,2024-06-18,Incident Closed-Managed,Prince George's,2024-08-12,20781
1166,1167,252800,['Other'],2024-06-14,2024-06-14,Incident Closed-Managed,Prince George's,2024-06-21,
1167,1168,252799,['Air'],2024-06-20,,Incident Closed-No Violation Observed,Harford,2024-06-25,
1168,1169,252793,['Fugitive Dust/Particulate Matter'],2024-06-18,,Incident Closed-Managed,Harford,2024-06-25,
1169,1170,252786,['Odor'],2024-06-17,2024-06-12,Incident Closed-Managed,Prince George's,2024-10-21,
1170,1171,252772,['Noise Complaint'],2024-05-16,2024-05-16,Referred to Outside Agency,Washington,,21783
1171,1172,252770,['Air'],2024-06-10,2024-06-10,Incident Closed-No Violation Observed,Anne Arundel,2024-06-13,21060
1172,1173,252769,['Air'],2024-06-10,2024-06-10,Incident Closed-No Violation Observed,Anne Arundel,2024-06-13,21060
1173,1174,252768,['Air'],2024-06-10,2024-06-10,Incident Closed-No Violation Observed,Anne Arundel,2024-06-13,21060
1174,1175,252767,['Air'],2024-06-10,2024-06-10,Incident Closed-No Violation Observed,Anne Arundel,2024-06-13,21060
1175,1176,252761,['Other'],2024-06-12,2024-06-12,Incident Closed-Managed,Prince George's,2024-06-12,
1176,1177,252760,['Other'],2024-06-11,2024-06-11,Incident Closed-Managed,Howard,2024-06-11,
1177,1178,252759,['Air'],2024-06-11,2024-06-11,Referred to Attorney General's Office,Frederick,,21757
1178,1179,252758,"['Odor', 'Smoke']",2024-06-12,2024-05-26,Referred to Outside Agency,Worcester,,21863
1179,1180,252757,"['Odor', 'Open Burning', 'Smoke']",2024-06-12,2024-05-29,Referred to Outside Agency,Worcester,,21863
1180,1181,252756,"['Odor', 'Smoke']",2024-06-12,2024-05-28,Referred to Outside Agency,Worcester,,21863
1181,1182,252752,['Air'],2024-06-11,2024-06-10,Referred to Attorney General's Office,Frederick,,21757
1182,1183,252720,['Fugitive Dust/Particulate Matter'],2024-06-04,2024-06-04,Incident Closed-No Violation Observed,Kent,2024-06-05,21620
1183,1184,252718,"['Odor', 'Smoke']",2024-06-03,2024-05-20,Incident Closed-Managed,Worcester,2024-06-14,21863
1184,1185,252717,"['Fugitive Dust/Particulate Matter', 'Odor']",2024-06-03,2024-05-16,Incident Closed - No further action,Worcester,2024-09-09,21863
1185,1186,252716,['Fumes'],2024-06-03,2024-05-21,Incident Closed-Managed,Worcester,2024-06-14,21863
1186,1187,252712,['Air'],2024-05-31,2024-05-31,Incident Closed-No Violation Observed,Frederick,2024-06-11,21788
1187,1188,252711,['Air'],2024-05-23,2024-05-23,Referred to Attorney General's Office,Frederick,,21757
1188,1189,252711,['Air'],2024-05-23,2024-05-23,Referred to Attorney General's Office,Frederick,,21757
1189,1190,252710,['Air'],2024-05-22,2024-05-22,Referred to Attorney General's Office,Frederick,,21757
1190,1191,252710,['Air'],2024-05-22,2024-05-22,Referred to Attorney General's Office,Frederick,,21757
1191,1192,252697,['Other'],2024-05-28,2024-05-29,Incident Closed-Managed,Prince George's,2024-05-29,
1192,1193,252696,['Odor'],2024-05-28,2024-05-26,Referred to Outside Agency,Worcester,,21863
1193,1194,252695,['Odor'],2024-05-20,2024-05-20,Incident Closed - No further action,Dorchester,2024-05-20,21835
1194,1195,252691,"['Air', 'Odor']",2024-05-21,2024-05-21,Referred to Outside Agency,Carroll,,21784
1195,1196,242688,['Odor'],2024-05-20,2024-05-17,Incident Closed-No Violation Observed,Worcester,2024-05-21,21811
1196,1197,242682,['Other'],2024-05-20,2024-05-20,Incident Closed-Managed,Prince George's,2024-05-22,
1197,1198,242681,['Other'],2024-05-15,2024-05-15,Incident Closed-Managed,Prince George's,2024-05-22,
1198,1199,242675,['Odor'],2024-04-23,2024-04-22,Incident Closed-Managed,Prince George's,2024-10-21,20743
1199,1200,242674,['Smoke'],2024-05-21,2024-04-19,Incident Closed-Managed,Prince George's,2024-10-21,20743
1200,1201,242664,['Other'],2024-05-14,2024-05-14,Incident Closed-Managed,Prince George's,2024-05-17,
1201,1202,242663,['Odor'],2024-05-16,2024-05-16,Referred to Outside Agency,Worcester,,21863
1202,1203,242661,['Air'],2024-05-15,2024-05-15,Incident Closed - No further action,Anne Arundel,2024-05-16,20724
